Type,Name,Statement,Where,Date,Link
118,pants-fire,Viral image,The Anti-Defamation League classified “Let’s go Brandon” as hate speech.,Instagram post,"October 26, 2021",https://www.politifact.com/factchecks/2021/oct/28/viral-image/no-adl-didnt-classify-anti-biden-slogan-hate-speec/
119,pants-fire,Instagram posts,"“If Bezos has 200 billion dollas, and there’s 7 billion people on earth, why can’t we each get a billion and (he’d) be left with 193 billion dollas?”",post,"October 25, 2021",https://www.politifact.com/factchecks/2021/oct/28/instagram-posts/claim-about-distributing-jeff-bezos-billions-gets-/
120,pants-fire,Instagram posts,Says Dr. Anthony Fauci planned the AIDS epidemic.,Instagram post,"October 26, 2021",https://www.politifact.com/factchecks/2021/oct/28/instagram-posts/video-clip-shows-fauci-plotted-aids-pandemic-pants/
121,pants-fire,Viral image,"“Biden resigned, Pelosi was detained.”",Facebook post,"October 28, 2021",https://www.politifact.com/factchecks/2021/oct/28/viral-image/no-joe-biden-didnt-resign-and-nancy-pelosi-wasnt-d/
122,pants-fire,Facebook posts,“The White House referred to Christmas trees as Holiday Trees for the first time this year.”,post,"October 17, 2021",https://www.politifact.com/factchecks/2021/oct/27/facebook-posts/christmas-trees-still-arent-holiday-trees-white-ho/
123,pants-fire,Facebook posts,“Trump has been reinstated.”,Facebook post,"October 26, 2021",https://www.politifact.com/factchecks/2021/oct/26/facebook-posts/no-trump-has-not-been-reinstated/
124,pants-fire,Facebook posts,The military raided Hunter Biden’s home.,Facebook post,"October 25, 2021",https://www.politifact.com/factchecks/2021/oct/26/facebook-posts/no-military-didnt-raid-hunter-bidens-home/
125,pants-fire,Facebook posts,"“Clintons, Powell, and Hunter Biden have already undergone military tribunals.”",Facebook post,"October 25, 2021",https://www.politifact.com/factchecks/2021/oct/26/facebook-posts/no-clintons-colin-powell-and-hunter-biden-didnt-ha/
126,pants-fire,Viral image,"Says Halyna Hutchins tweeted, “I have information that will lead to Hillary Clinton’s arrest.”",Instagram post,"October 25, 2021",https://www.politifact.com/factchecks/2021/oct/25/viral-image/no-halyna-hutchins-didnt-tweet-about-hillary-clint/
127,pants-fire,Viral image,“Halyna Huchins’ next project was documentary on Hollywood pedophile rings.”,Instagram post,"October 24, 2021",https://www.politifact.com/factchecks/2021/oct/25/viral-image/no-halyna-hutchins-wasnt-working-hollywood-pedophi/
128,pants-fire,Viral image,“Biden flashed the white power sign while a black man was asking him a question.”,Instagram post,"October 21, 2021",https://www.politifact.com/factchecks/2021/oct/22/viral-image/no-biden-didnt-flash-white-power-sign-black-man-du/
129,pants-fire,Bloggers,"Pathologists found ""a host of non-biological components ... in the blood of vaccinated people,” including graphene chips and nanochips.",post,"September 26, 2021",https://www.politifact.com/factchecks/2021/oct/22/blog-posting/covid-19-vaccines-do-not-include-non-biological-co/
130,pants-fire,Facebook posts,“Corona PCR ‘test’ is implanting a microchip.”,post,"October 14, 2021",https://www.politifact.com/factchecks/2021/oct/21/facebook-posts/covid-19-tests-are-not-part-conspiracy-microchip-p/
131,pants-fire,Instagram posts,A video shows “the COVID-19 vaccine when it hits your blood.”,Instagram post,"October 16, 2021",https://www.politifact.com/factchecks/2021/oct/21/instagram-posts/no-isnt-video-covid-19-vaccine/
132,pants-fire,Carrie Madej,"COVID-19 vaccines contain “RNA-modifying transhumanism nanotechnology.""",Facebook post,"October 13, 2021",https://www.politifact.com/factchecks/2021/oct/21/carrie-madej/transhumanism-nanotechnology-covid-19-vaccine-cons/
133,pants-fire,Facebook posts,“The Canadian government threatens to fire any government employee who uses ‘Let's Go Brandon’ in communications.”,Facebook post,"October 18, 2021",https://www.politifact.com/factchecks/2021/oct/20/facebook-posts/canada-did-not-ban-use-lets-go-biden-fake-memo-cla/
134,pants-fire,Facebook posts,Says Christopher Miller is “in charge of the military.”,Facebook post,"October 18, 2021",https://www.politifact.com/factchecks/2021/oct/20/facebook-posts/no-christopher-miller-isnt-still-defense-secretary/
135,pants-fire,Hal Turner Radio Show,Photo of vaccine package with 2018 date stamp shows COVID-19 outbreak was planned.,article,"October 12, 2021",https://www.politifact.com/factchecks/2021/oct/20/hal-turner-radio-show/photo-astrazeneca-vaccine-package-was-doctored-sho/
136,pants-fire,Facebook posts,“Mass media destroyed! Blackout for mass arrests event!”,Facebook post,"October 20, 2021",https://www.politifact.com/factchecks/2021/oct/20/facebook-posts/check-news-mass-media-still-and-running/
137,pants-fire,Instagram posts,A nurse who fainted after receiving the COVID-19 vaccine died from the vaccination.,Instagram post,"October 17, 2021",https://www.politifact.com/factchecks/2021/oct/20/instagram-posts/theres-still-no-evidence-tennessee-nurse-who-faint/
138,pants-fire,Tweets,"Desmond Tutu died on Oct. 20, 2021.",tweet,"October 20, 2021",https://www.politifact.com/factchecks/2021/oct/20/tweets/hoax-twitter-account-sparks-false-rumor-desmond-tu/
139,pants-fire,Bloggers,"A new federal program “is giving homeowners up to $3,708 every year.”",blog post,"October 14, 2021",https://www.politifact.com/factchecks/2021/oct/19/blog-posting/dont-fall-social-media-posts-promising-thousands-n/
140,pants-fire,Facebook posts,There is an “epidemic of plane crashes linked to vaccine-related strokes in pilots.”,Rumble video,"October 17, 2021",https://www.politifact.com/factchecks/2021/oct/19/facebook-posts/no-evidence-covid-19-vaccines-have-caused-plane-cr/
141,pants-fire,The Gateway Pundit,Democrats “manufactured votes from low income voters to steal the battleground states.”,headline,"October 17, 2021",https://www.politifact.com/factchecks/2021/oct/19/gateway-pundit/gateway-pundit-conflates-voter-outreach-voter-frau/
142,pants-fire,Facebook posts,Says Hunter Biden “was hanged at Gitmo.”,Facebook post,"October 17, 2021",https://www.politifact.com/factchecks/2021/oct/18/facebook-posts/no-hunter-biden-hasnt-been-hanged/
143,pants-fire,Facebook posts,Pfizer vaccine contains living particles that can germinate to cause sickness.,Facebook post,"October 11, 2021",https://www.politifact.com/factchecks/2021/oct/15/facebook-posts/no-living-organisms-pfizer-vaccine/
144,pants-fire,Viral image,"“Bill Clinton death ruled a homicide, death by poison.”",Instagram post,"October 14, 2021",https://www.politifact.com/factchecks/2021/oct/15/viral-image/no-bill-clinton-wasnt-poisoned-death/
145,pants-fire,The Gateway Pundit,Dr. Anthony Fauci and U.S. health officials plotted “for a new avian flu virus to enforce universal flu vaccination.”,articles social media,"October 6, 2021",https://www.politifact.com/factchecks/2021/oct/14/gateway-pundit/fauci-plotting-new-flu-virus-force-vaccinations-pa/
146,pants-fire,Viral image,The Pfizer COVID-19 vaccines contain a deadly parasite.,blog post,"October 10, 2021",https://www.politifact.com/factchecks/2021/oct/13/viral-image/no-isnt-picture-parasite-pfizer-covid-19-vaccine/
147,pants-fire,Facebook posts,A photo shows paleontologists in Greece discovering the skeleton of a giant.,Facebook posts,"July 11, 2012",https://www.politifact.com/factchecks/2021/oct/12/facebook-posts/old-manipulated-photo-giant-skull-recirculates-onl/
148,pants-fire,Glenn Youngkin,“Terry (McAuliffe) calls in his friend Joe Biden to actually put the DOJ on Virginia parents.”,TV interview,"October 6, 2021",https://www.politifact.com/factchecks/2021/oct/12/glenn-youngkin/youngkin-fancifully-links-mcauliffe-federal-order-/
149,pants-fire,Viral image,Facebook planted Frances Haugen as its own pretend whistleblower.,viral image,"October 5, 2021",https://www.politifact.com/factchecks/2021/oct/08/viral-image/no-evidence-whistleblower-frances-haugen-was-plant/
150,pants-fire,Tweets,"“CDC numbers” show that among children, the Pfizer and Moderna COVID-19 vaccines have a death rate “174 times higher” than the COVID-19 death rate.",tweet,"October 1, 2021",https://www.politifact.com/factchecks/2021/oct/07/tweets/cdc-does-not-show-higher-death-rate-vaccines-covid/
151,pants-fire,TikTok posts,“COVID internment camps announced in America: Tennessee governor signs EO authorizing National Guard to carry out COVID medical kidnappings.”,TikTok post,"September 2, 2021",https://www.politifact.com/factchecks/2021/oct/07/tiktok-posts/there-are-no-covid-medical-kidnappings-tennessee/
152,pants-fire,Facebook posts,"“This ‘infrastructure bill’ on page 2,385 presents a federal property tax of 3 percent on all homes and land - both residential and commercial.”",Facebook posts,"October 3, 2021",https://www.politifact.com/factchecks/2021/oct/04/facebook-posts/infrastructure-bill-doesnt-contain-3-property-tax/
153,pants-fire,Bloggers,"""Millions have died from COVID injections.""",website,"September 26, 2021",https://www.politifact.com/factchecks/2021/oct/01/blog-posting/report-shares-wildly-unfounded-claims-covid-19-vac/
154,pants-fire,Facebook posts,Arizona “could decertify” the 2020 presidential election,Facebook post,"September 24, 2021",https://www.politifact.com/factchecks/2021/sep/29/facebook-posts/posts-stating-arizona-could-decertify-2020-preside/
155,pants-fire,Donald Trump,Says Biden “didn’t win in Arizona. He lost in Arizona based on the forensic audit.”,rally,"September 25, 2021",https://www.politifact.com/factchecks/2021/sep/28/donald-trump/trump-falsely-describes-arizona-audit-findings/
156,pants-fire,Steve Kirsch,"""Pfizer vaccine kills more people than it saves.""",tweet,"September 14, 2021",https://www.politifact.com/factchecks/2021/sep/22/steve-kirsch/no-evidence-pfizer-vaccine-causes-deaths/
157,pants-fire,Bloggers,“The CDC and county health officials have obtained 2020 Census records to enhance their vaccination enforcement protocols.”,blog post,"September 21, 2021",https://www.politifact.com/factchecks/2021/sep/21/blog-posting/no-health-officials-arent-using-census-data-target/
158,pants-fire,Facebook posts,Photo shows Rihanna is pregnant,Facebook post,"September 14, 2021",https://www.politifact.com/factchecks/2021/sep/16/facebook-posts/photo-rihanna-was-altered-make-her-look-pregnant/
159,pants-fire,Facebook posts,Says 2010 video clip showing coffins in a field proves “COVID was planned.”,Facebook post,"September 9, 2021",https://www.politifact.com/factchecks/2021/sep/16/facebook-posts/no-covid-wasnt-planned-fema-kill-thousands-and-ope/
160,pants-fire,Viral image,“Biden orders VA to withhold benefits from unvaccinated veterans.”,Facebook post,"September 13, 2021",https://www.politifact.com/factchecks/2021/sep/14/viral-image/no-biden-isnt-withholding-benefits-unvaccinated-ve/
161,pants-fire,Election Integrity Project California,"""California Has 1.8M More Registered Voters Than It Should”",headline,"June 22, 2021",https://www.politifact.com/factchecks/2021/sep/14/election-integrity-project-california/no-california-does-not-have-18-million-ineligible-/
162,pants-fire,Instagram posts,Says the defense secretary texted all active military personnel saying they needed to get vaccinated by the following morning or “be court martialed.”,Instagram post,"September 8, 2021",https://www.politifact.com/factchecks/2021/sep/14/instagram-posts/no-lloyd-austin-didnt-text-military-personnel-say-/
163,pants-fire,Facebook posts,“27 U.S. Air Force pilots resign over COVID-19 vaccination mandate.”,Facebook posts,"September 4, 2021",https://www.politifact.com/factchecks/2021/sep/10/facebook-posts/no-evidence-27-fighter-pilots-have-resigned-due-co/
164,pants-fire,Instagram posts,Photo shows a Chinese restaurant sign that says “F--- DeSantis.”,Instagram post,"September 5, 2021",https://www.politifact.com/factchecks/2021/sep/09/instagram-posts/chinese-restaurant-sign-attacking-desantis-isnt-re/
165,pants-fire,Bloggers,“Military arrests Hunter Biden!”,blog post,"August 31, 2021",https://www.politifact.com/factchecks/2021/sep/08/blog-posting/no-military-didnt-arrest-hunter-biden/
166,pants-fire,Bloggers,“Bill Gates calls for the withdrawal of all Covid-19 Vaccines; ‘The vaccines are far more dangerous than anyone imagined.’”,blog post,"August 31, 2021",https://www.politifact.com/factchecks/2021/sep/07/blog-posting/no-bill-gates-didnt-call-withdrawal-all-covid-19-v/
167,pants-fire,Facebook posts,"Following Hurricane Ida, animals from Turtle Back Zoo in New Jersey are “fleeing the premises.”",Facebook post,"September 1, 2021",https://www.politifact.com/factchecks/2021/sep/02/facebook-posts/online-hoax-claims-new-jersey-zoo-animals-escaped-/
168,pants-fire,Facebook posts,"Walmart is “kidnapping kids” and selling them, and this can be proven by searching “girls shoes $5,000” on Walmart.com.",Facebook post,"August 23, 2021",https://www.politifact.com/factchecks/2021/aug/30/facebook-posts/theres-no-evidence-walmart-selling-kidnapped-child/
169,pants-fire,Instagram posts,“The Biden White House had no representative” who came to honor the return of the 13 service members’ remains at Dover Air Force Base.,Instagram post,"August 29, 2021",https://www.politifact.com/factchecks/2021/aug/30/instagram-posts/bidens-cabinet-members-were-present-honor-13-dead-/
170,pants-fire,Viral image,“No one has died of cancer or heart disease since the COVID-19 thing started.”,Facebook post,"August 14, 2020",https://www.politifact.com/factchecks/2021/aug/27/viral-image/no-cancer-and-heart-disease-deaths-didnt-disappear/
171,pants-fire,Tweets,The bomb threat near the U.S. Capitol on Aug. 19 was a false flag.,tweets,"August 19, 2021",https://www.politifact.com/factchecks/2021/aug/24/tweets/conservative-influencers-wrongly-claim-capitol-bom/
